4.53 164.793923 
4.54 164.929736 
4.55 165.063625 
4.56 165.195584 
4.57 165.325607 
4.58 165.453688 
4.59 165.579821 
4.60 165.704000 
4.61 165.826219 
4.62 165.946472 
4.63 166.064753 
4.64 166.181056 
4.65 166.295375 
4.66 166.407704 
4.67 166.518037 
4.68 166.626368 
4.69 166.732691 
4.70 166.837000 
4.71 166.939289 
4.72 167.039552 
4.73 167.137783 
4.74 167.233976 
4.75 167.328125 
4.76 167.420224 
4.77 167.510267 
4.78 167.598248 
4.79 167.684161 
4.80 167.768000 
4.81 167.849759 
4.82 167.929432 
4.83 168.007013 
4.84 168.082496 
4.85 168.155875 
4.86 168.227144 
4.87 168.296297 
4.88 168.363328 
4.89 168.428231 
4.90 168.491000 
4.91 168.551629 
4.92 168.610112 
4.93 168.666443 
4.94 168.720616 
4.95 168.772625 
4.96 168.822464 
4.97 168.870127 
4.98 168.915608 
4.99 168.958901 
5.00 169.000000 
5.01 169.038899 
5.02 169.075592 
5.03 169.110073 
5.04 169.142336 
5.05 169.172375 
5.06 169.200184 
5.07 169.225757 
5.08 169.249088 
5.09 169.270171 
5.10 169.289000 
5.11 169.305569 
5.12 169.319872 
5.13 169.331903 
5.14 169.341656 
5.15 169.349125 
5.16 169.354304 
5.17 169.357187 
5.18 169.357768 
5.19 169.356041 
5.20 169.352000 
5.21 169.345639 
5.22 169.336952 
5.23 169.325933 
5.24 169.312576 
5.25 169.296875 
5.26 169.278824 
5.27 169.258417 
5.28 169.235648 
5.29 169.210511 
5.30 169.183000 
5.31 169.153109 
5.32 169.120832 
5.33 169.086163 
5.34 169.049096 
5.35 169.009625 
5.36 168.967744 
5.37 168.923447 
5.38 168.876728 
5.39 168.827581 
5.40 168.776000 
5.41 168.721979 
5.42 168.665512 
5.43 168.606593 
5.44 168.545216 
5.45 168.481375 
5.46 168.415064 
5.47 168.346277 
5.48 168.275008 
5.49 168.201251 
5.50 168.125000 
5.51 168.046249 
5.52 167.964992 
5.53 167.881223 
5.54 167.794936 
5.55 167.706125 
5.56 167.614784 
5.57 167.520907 
5.58 167.424488 
5.59 167.325521 
5.60 167.224000 
5.61 167.119919 
5.62 167.013272 
5.63 166.904053 
5.64 166.792256 
5.65 166.677875 
5.66 166.560904 
5.67 166.441337 
5.68 166.319168 
5.69 166.194391 
5.70 166.067000 
5.71 165.936989 
5.72 165.804352 
5.73 165.669083 
5.74 165.531176 
5.75 165.390625 
5.76 165.247424 
5.77 165.101567 
5.78 164.953048 
5.79 164.801861 
5.80 164.648000 
5.81 164.491459 
5.82 164.332232 
5.83 164.170313 
5.84 164.005696 
5.85 163.838375 
5.86 163.668344 
5.87 163.495597 
5.88 163.320128 
5.89 163.141931 
5.90 162.961000 
5.91 162.777329 
5.92 162.590912 
5.93 162.401743 
5.94 162.209816 
5.95 162.015125 
5.96 161.817664 
5.97 161.617427 
5.98 161.414408 
5.99 161.208601 
6.00 161.000000 
6.01 160.788599 
6.02 160.574392 
6.03 160.357373 
6.04 160.137536 
6.05 159.914875 
6.06 159.689384 
6.07 159.461057 
6.08 159.229888 
6.09 158.995871 
6.10 158.759000 
6.11 158.519269 
6.12 158.276672 
6.13 158.031203 
6.14 157.782856 
6.15 157.531625 
6.16 157.277504 
6.17 157.020487 
6.18 156.760568 
6.19 156.497741 
6.20 156.232000 
6.21 155.963339 
6.22 155.691752 
6.23 155.417233 
6.24 155.139776 
6.25 154.859375 
6.26 154.576024 
6.27 154.289717 
6.28 154.000448 
6.29 153.708211 
6.30 153.413000 
6.31 153.114809 
6.32 152.813632 
6.33 152.509463 
6.34 152.202296 
6.35 151.892125 
6.36 151.578944 
6.37 151.262747 
6.38 150.943528 
6.39 150.621281 
6.40 150.296000 
6.41 149.967679 
6.42 149.636312 
6.43 149.301893 
6.44 148.964416 
6.45 148.623875 
6.46 148.280264 
6.47 147.933577 
6.48 147.583808 
6.49 147.230951 
6.50 146.875000 
6.51 146.515949 
6.52 146.153792 
6.53 145.788523 
6.54 145.420136 
6.55 145.048625 
6.56 144.673984 
6.57 144.296207 
6.58 143.915288 
6.59 143.531221 
6.60 143.144000 
6.61 142.753619 
6.62 142.360072 
6.63 141.963353 
6.64 141.563456 
6.65 141.160375 
6.66 140.754104 
6.67 140.344637 
6.68 139.931968 
6.69 139.516091 
6.70 139.097000 
6.71 138.674689 
6.72 138.249152 
6.73 137.820383 
6.74 137.388376 
6.75 136.953125 
6.76 136.514624 
6.77 136.072867 
6.78 135.627848 
6.79 135.179561 
6.80 134.728000 
6.81 134.273159 
6.82 133.815032 
6.83 133.353613 
6.84 132.888896 
6.85 132.420875 
6.86 131.949544 
6.87 131.474897 
6.88 130.996928 
6.89 130.515631 
6.90 130.031000 
6.91 129.543029 
6.92 129.051712 
6.93 128.557043 
6.94 128.059016 
6.95 127.557625 
6.96 127.052864 
6.97 126.544727 
6.98 126.033208 
6.99 125.518301 
7.00 125.000000 
7.01 124.478299 
7.02 123.953192 
7.03 123.424673 
7.04 122.892736 
7.05 122.357375 
7.06 121.818584 
7.07 121.276357 
7.08 120.730688 
7.09 120.181571 
7.10 119.629000 
7.11 119.072969 
7.12 118.513472 
7.13 117.950503 
7.14 117.384056 
7.15 116.814125 
7.16 116.240704 
7.17 115.663787 
7.18 115.083368 
7.19 114.499441 
7.20 113.912000 
7.21 113.321039 
7.22 112.726552 
7.23 112.128533 
7.24 111.526976 
7.25 110.921875 
7.26 110.313224 
7.27 109.701017 
7.28 109.085248 
7.29 108.465911 
7.30 107.843000 
7.31 107.216509 
7.32 106.586432 
7.33 105.952763 
7.34 105.315496 
7.35 104.674625 
7.36 104.030144 
7.37 103.382047 
7.38 102.730328 
7.39 102.074981 
7.40 101.416000 
7.41 100.753379 
7.42 100.087112 
7.43 99.417193 
7.44 98.743616 
7.45 98.066375 
7.46 97.385464 
7.47 96.700877 
7.48 96.012608 
7.49 95.320651 
7.50 94.625000 
7.51 93.925649 
7.52 93.222592 
7.53 92.515823 
7.54 91.805336 
7.55 91.091125 
7.56 90.373184 
7.57 89.651507 
7.58 88.926088 
7.59 88.196921 
7.60 87.464000 
7.61 86.727319 
7.62 85.986872 
7.63 85.242653 
7.64 84.494656 
7.65 83.742875 
7.66 82.987304 
7.67 82.227937 
7.68 81.464768 
7.69 80.697791 
7.70 79.927000 
7.71 79.152389 
7.72 78.373952 
7.73 77.591683 
7.74 76.805576 
7.75 76.015625 
7.76 75.221824 
7.77 74.424167 
7.78 73.622648 
7.79 72.817261 
7.80 72.008000 
7.81 71.194859 
7.82 70.377832 
7.83 69.556913 
7.84 68.732096 
7.85 67.903375 
7.86 67.070744 
7.87 66.234197 
7.88 65.393728 
7.89 64.549331 
7.90 63.701000 
7.91 62.848729 
7.92 61.992512 
7.93 61.132343 
7.94 60.268216 
7.95 59.400125 
7.96 58.528064 
7.97 57.652027 
7.98 56.772008 
7.99 55.888001 
8.00 55.000000 
8.01 54.107999 
8.02 53.211992 
8.03 52.311973 
8.04 51.407936 
8.05 50.499875 
8.06 49.587784 
8.07 48.671657 
8.08 47.751488 
8.09 46.827271 
8.10 45.899000 
8.11 44.966669 
8.12 44.030272 
8.13 43.089803 
8.14 42.145256 
8.15 41.196625 
8.16 40.243904 
8.17 39.287087 
8.18 38.326168 
8.19 37.361141 
8.20 36.392000 
8.21 35.418739 
8.22 34.441352 
8.23 33.459833 
8.24 32.474176 
8.25 31.484375 
8.26 30.490424 
8.27 29.492317 
8.28 28.490048 
8.29 27.483611 
8.30 26.473000 
8.31 25.458209 
8.32 24.439232 
8.33 23.416063 
8.34 22.388696 
8.35 21.357125 
8.36 20.321344 
8.37 19.281347 
8.38 18.237128 
8.39 17.188681 
8.40 16.136000 
8.41 15.079079 
8.42 14.017912 
8.43 12.952493 
8.44 11.882816 
8.45 10.808875 
8.46 9.730664 
8.47 8.648177 
8.48 7.561408 
8.49 6.470351 
8.50 5.375000 
8.51 4.275349 
8.52 3.171392 
8.53 2.063123 
8.54 0.950536 
8.55 -0.166375 
8.56 -1.287616 
8.57 -2.413193 
8.58 -3.543112 
8.59 -4.677379 
8.60 -5.816000 
8.61 -6.958981 
8.62 -8.106328 
8.63 -9.258047 
8.64 -10.414144 
8.65 -11.574625 
8.66 -12.739496 
8.67 -13.908763 
8.68 -15.082432 
8.69 -16.260509 
8.70 -17.443000 
8.71 -18.629911 
8.72 -19.821248 
8.73 -21.017017 
8.74 -22.217224 
8.75 -23.421875 
8.76 -24.630976 
8.77 -25.844533 
8.78 -27.062552 
8.79 -28.285039 
8.80 -29.512000 
8.81 -30.743441 
8.82 -31.979368 
8.83 -33.219787 
8.84 -34.464704 
8.85 -35.714125 
8.86 -36.968056 
8.87 -38.226503 
8.88 -39.489472 
8.89 -40.756969 
8.90 -42.029000 
8.91 -43.305571 
8.92 -44.586688 
8.93 -45.872357 
8.94 -47.162584 
8.95 -48.457375 
8.96 -49.756736 
8.97 -51.060673 
8.98 -52.369192 
8.99 -53.682299 
9.00 -55.000000 
9.01 -56.322301 
9.02 -57.649208 
9.03 -58.980727 
9.04 -60.316864 
9.05 -61.657625 
9.06 -63.003016 
9.07 -64.353043 
9.08 -65.707712 
9.09 -67.067029 
9.10 -68.431000 
9.11 -69.799631 
9.12 -71.172928 
9.13 -72.550897 
9.14 -73.933544 
9.15 -75.320875 
9.16 -76.712896 
9.17 -78.109613 
9.18 -79.511032 
9.19 -80.917159 
9.20 -82.328000 
9.21 -83.743561 
9.22 -85.163848 
9.23 -86.588867 
9.24 -88.018624 
9.25 -89.453125 
9.26 -90.892376 
9.27 -92.336383 
9.28 -93.785152 
9.29 -95.238689 
9.30 -96.697000 
9.31 -98.160091 
9.32 -99.627968 
9.33 -101.100637 
9.34 -102.578104 
9.35 -104.060375 
9.36 -105.547456 
9.37 -107.039353 
9.38 -108.536072 
9.39 -110.037619 
9.40 -111.544000 
9.41 -113.055221 
9.42 -114.571288 
9.43 -116.092207 
9.44 -117.617984 
9.45 -119.148625 
9.46 -120.684136 
9.47 -122.224523 
9.48 -123.769792 
9.49 -125.319949 
9.50 -126.875000 
9.51 -128.434951 
9.52 -129.999808 
9.53 -131.569577 
9.54 -133.144264 
9.55 -134.723875 
9.56 -136.308416 
9.57 -137.897893 
9.58 -139.492312 
9.59 -141.091679 
9.60 -142.696000 
9.61 -144.305281 
9.62 -145.919528 
9.63 -147.538747 
9.64 -149.162944 
9.65 -150.792125 
9.66 -152.426296 
9.67 -154.065463 
9.68 -155.709632 
9.69 -157.358809 
9.70 -159.013000 
9.71 -160.672211 
9.72 -162.336448 
9.73 -164.005717 
9.74 -165.680024 
9.75 -167.359375 
9.76 -169.043776 
9.77 -170.733233 
9.78 -172.427752 
9.79 -174.127339 
9.80 -175.832000 
9.81 -177.541741 
9.82 -179.256568 
9.83 -180.976487 
9.84 -182.701504 
9.85 -184.431625 
9.86 -186.166856 
9.87 -187.907203 
9.88 -189.652672 
9.89 -191.403269 
9.90 -193.159000 
9.91 -194.919871 
9.92 -196.685888 
9.93 -198.457057 
9.94 -200.233384 
9.95 -202.014875 
9.96 -203.801536 
9.97 -205.593373 
9.98 -207.390392 
9.99 -209.192599 
10.00 -211.000000 
10.01 -212.812601 
10.02 -214.630408 
10.03 -216.453427 
10.04 -218.281664 
10.05 -220.115125 
10.06 -221.953816 
10.07 -223.797743 
10.08 -225.646912 
10.09 -227.501329 
10.10 -229.361000 
10.11 -231.225931 
10.12 -233.096128 
10.13 -234.971597 
10.14 -236.852344 
10.15 -238.738375 
10.16 -240.629696 
10.17 -242.526313 
10.18 -244.428232 
10.19 -246.335459 
10.20 -248.248000 
10.21 -250.165861 
10.22 -252.089048 
10.23 -254.017567 
10.24 -255.951424 
10.25 -257.890625 
10.26 -259.835176 
10.27 -261.785083 
10.28 -263.740352 
10.29 -265.700989 
10.30 -267.667000 
10.31 -269.638391 
10.32 -271.615168 
10.33 -273.597337 
10.34 -275.584904 
10.35 -277.577875 
10.36 -279.576256 
10.37 -281.580053 
10.38 -283.589272 
10.39 -285.603919 
10.40 -287.624000 
10.41 -289.649521 
10.42 -291.680488 
10.43 -293.716907 
10.44 -295.758784 
10.45 -297.806125 
10.46 -299.858936 
10.47 -301.917223 
10.48 -303.980992 
10.49 -306.050249 
10.50 -308.125000 
10.51 -310.205251 
10.52 -312.291008 
10.53 -314.382277 
10.54 -316.479064 
10.55 -318.581375 
10.56 -320.689216 
10.57 -322.802593 
10.58 -324.921512 
10.59 -327.045979 
10.60 -329.176000 
10.61 -331.311581 
10.62 -333.452728 
10.63 -335.599447 
10.64 -337.751744 
10.65 -339.909625 
10.66 -342.073096 
10.67 -344.242163 
10.68 -346.416832 
10.69 -348.597109 
10.70 -350.783000 
10.71 -352.974511 
10.72 -355.171648 
10.73 -357.374417 
10.74 -359.582824 
10.75 -361.796875 
10.76 -364.016576 
10.77 -366.241933 
10.78 -368.472952 
10.79 -370.709639 
10.80 -372.952000 
10.81 -375.200041 
10.82 -377.453768 
10.83 -379.713187 
10.84 -381.978304 
10.85 -384.249125 
10.86 -386.525656 
10.87 -388.807903 
10.88 -391.095872 
10.89 -393.389569 
10.90 -395.689000 
10.91 -397.994171 
10.92 -400.305088 
10.93 -402.621757 
10.94 -404.944184 
10.95 -407.272375 
10.96 -409.606336 
10.97 -411.946073 
10.98 -414.291592 
10.99 -416.642899 
11.00 -419.000000 
11.01 -421.362901 
11.02 -423.731608 
11.03 -426.106127 
11.04 -428.486464 
11.05 -430.872625 
11.06 -433.264616 
11.07 -435.662443 
11.08 -438.066112 
11.09 -440.475629 
11.10 -442.891000 
11.11 -445.312231 
11.12 -447.739328 
11.13 -450.172297 
11.14 -452.611144 
11.15 -455.055875 
11.16 -457.506496 
11.17 -459.963013 
11.18 -462.425432 
11.19 -464.893759 
11.20 -467.368000 
11.21 -469.848161 
11.22 -472.334248 
11.23 -474.826267 
11.24 -477.324224 
11.25 -479.828125 
11.26 -482.337976 
11.27 -484.853783 
11.28 -487.375552 
11.29 -489.903289 
11.30 -492.437000 
11.31 -494.976691 
11.32 -497.522368 
11.33 -500.074037 
11.34 -502.631704 
11.35 -505.195375 
11.36 -507.765056 
11.37 -510.340753 
11.38 -512.922472 
11.39 -515.510219 
11.40 -518.104000 
11.41 -520.703821 
11.42 -523.309688 
11.43 -525.921607 
11.44 -528.539584 
11.45 -531.163625 
11.46 -533.793736 
11.47 -536.429923 
11.48 -539.072192 
11.49 -541.720549 
11.50 -544.375000 
11.51 -547.035551 
11.52 -549.702208 
11.53 -552.374977 
11.54 -555.053864 
11.55 -557.738875 
11.56 -560.430016 
11.57 -563.127293 
11.58 -565.830712 
11.59 -568.540279 
11.60 -571.256000 
11.61 -573.977881 
11.62 -576.705928 
11.63 -579.440147 
11.64 -582.180544 
11.65 -584.927125 
11.66 -587.679896 
11.67 -590.438863 
11.68 -593.204032 
11.69 -595.975409 
11.70 -598.753000 
11.71 -601.536811 
11.72 -604.326848 
11.73 -607.123117 
11.74 -609.925624 
11.75 -612.734375 
11.76 -615.549376 
11.77 -618.370633 
11.78 -621.198152 
11.79 -624.031939 
11.80 -626.872000 
11.81 -629.718341 
11.82 -632.570968 
11.83 -635.429887 
11.84 -638.295104 
11.85 -641.166625 
11.86 -644.044456 
11.87 -646.928603 
11.88 -649.819072 
11.89 -652.715869 
11.90 -655.619000 
11.91 -658.528471 
11.92 -661.444288 
11.93 -664.366457 
11.94 -667.294984 
11.95 -670.229875 
11.96 -673.171136 
11.97 -676.118773 
11.98 -679.072792 
11.99 -682.033199 
12.00 -685.000000 
12.01 -687.973201 
12.02 -690.952808 
12.03 -693.938827 
12.04 -696.931264 
12.05 -699.930125 
12.06 -702.935416 
12.07 -705.947143 
12.08 -708.965312 
12.09 -711.989929 
12.10 -715.021000 
12.11 -718.058531 
12.12 -721.102528 
12.13 -724.152997 
12.14 -727.209944 
12.15 -730.273375 
12.16 -733.343296 
12.17 -736.419713 
12.18 -739.502632 
12.19 -742.592059 
12.20 -745.688000 
12.21 -748.790461 
12.22 -751.899448 
12.23 -755.014967 
12.24 -758.137024 
12.25 -761.265625 
12.26 -764.400776 
12.27 -767.542483 
12.28 -770.690752 
12.29 -773.845589 
12.30 -777.007000 
12.31 -780.174991 
12.32 -783.349568 
12.33 -786.530737 
12.34 -789.718504 
12.35 -792.912875 
12.36 -796.113856 
12.37 -799.321453 
12.38 -802.535672 
12.39 -805.756519 
12.40 -808.984000 
12.41 -812.218121 
12.42 -815.458888 
12.43 -818.706307 
12.44 -821.960384 
12.45 -825.221125 
12.46 -828.488536 
12.47 -831.762623 
12.48 -835.043392 
12.49 -838.330849 
12.50 -841.625000 
12.51 -844.925851 
12.52 -848.233408 
12.53 -851.547677 
12.54 -854.868664 
12.55 -858.196375 
12.56 -861.530816 
12.57 -864.871993 
12.58 -868.219912 
12.59 -871.574579 
12.60 -874.936000 
12.61 -878.304181 
12.62 -881.679128 
12.63 -885.060847 
12.64 -888.449344 
12.65 -891.844625 
12.66 -895.246696 
12.67 -898.655563 
12.68 -902.071232 
12.69 -905.493709 
12.70 -908.923000 
12.71 -912.359111 
12.72 -915.802048 
12.73 -919.251817 
12.74 -922.708424 
12.75 -926.171875 
12.76 -929.642176 
12.77 -933.119333 
12.78 -936.603352 
12.79 -940.094239 
12.80 -943.592000 
12.81 -947.096641 
12.82 -950.608168 
12.83 -954.126587 
12.84 -957.651904 
12.85 -961.184125 
12.86 -964.723256 
12.87 -968.269303 
12.88 -971.822272 
12.89 -975.382169 
12.90 -978.949000 
12.91 -982.522771 
12.92 -986.103488 
12.93 -989.691157 
12.94 -993.285784 
12.95 -996.887375 
12.96 -1000.495936 
12.97 -1004.111473 
12.98 -1007.733992 
12.99 -1011.363499 
13.00 -1015.000000 
13.01 -1018.643501 
13.02 -1022.294008 
13.03 -1025.951527 
13.04 -1029.616064 
13.05 -1033.287625 
13.06 -1036.966216 
13.07 -1040.651843 
13.08 -1044.344512 
13.09 -1048.044229 
13.10 -1051.751000 
13.11 -1055.464831 
13.12 -1059.185728 
13.13 -1062.913697 
13.14 -1066.648744 
13.15 -1070.390875 
13.16 -1074.140096 
13.17 -1077.896413 
13.18 -1081.659832 
13.19 -1085.430359 
13.20 -1089.208000 
13.21 -1092.992761 
13.22 -1096.784648 
13.23 -1100.583667 
13.24 -1104.389824 
13.25 -1108.203125 
13.26 -1112.023576 
13.27 -1115.851183 
13.28 -1119.685952 
13.29 -1123.527889 
13.30 -1127.377000 
13.31 -1131.233291 
13.32 -1135.096768 
13.33 -1138.967437 
13.34 -1142.845304 
13.35 -1146.730375 
13.36 -1150.622656 
13.37 -1154.522153 
13.38 -1158.428872 
13.39 -1162.342819 
13.40 -1166.264000 
13.41 -1170.192421 
13.42 -1174.128088 
13.43 -1178.071007 
13.44 -1182.021184 
13.45 -1185.978625 
13.46 -1189.943336 
13.47 -1193.915323 
13.48 -1197.894592 
13.49 -1201.881149 
13.50 -1205.875000 
13.51 -1209.876151 
13.52 -1213.884608 
13.53 -1217.900377 
13.54 -1221.923464 
13.55 -1225.953875 
13.56 -1229.991616 
13.57 -1234.036693 
13.58 -1238.089112 
13.59 -1242.148879 
13.60 -1246.216000 
13.61 -1250.290481 
13.62 -1254.372328 
13.63 -1258.461547 
13.64 -1262.558144 
13.65 -1266.662125 
13.66 -1270.773496 
13.67 -1274.892263 
13.68 -1279.018432 
13.69 -1283.152009 
13.70 -1287.293000 
13.71 -1291.441411 
13.72 -1295.597248 
13.73 -1299.760517 
13.74 -1303.931224 
13.75 -1308.109375 
13.76 -1312.294976 
13.77 -1316.488033 
13.78 -1320.688552 
13.79 -1324.896539 
13.80 -1329.112000 
13.81 -1333.334941 
13.82 -1337.565368 
13.83 -1341.803287 
13.84 -1346.048704 
13.85 -1350.301625 
13.86 -1354.562056 
13.87 -1358.830003 
13.88 -1363.105472 
13.89 -1367.388469 
13.90 -1371.679000 
13.91 -1375.977071 
13.92 -1380.282688 
13.93 -1384.595857 
13.94 -1388.916584 
13.95 -1393.244875 
13.96 -1397.580736 
13.97 -1401.924173 
13.98 -1406.275192 
13.99 -1410.633799 
14.00 -1415.000000 
14.01 -1419.373801 
14.02 -1423.755208 
14.03 -1428.144227 
14.04 -1432.540864 
14.05 -1436.945125 
14.06 -1441.357016 
14.07 -1445.776543 
14.08 -1450.203712 
14.09 -1454.638529 
14.10 -1459.081000 
14.11 -1463.531131 
14.12 -1467.988928 
14.13 -1472.454397 
14.14 -1476.927544 
14.15 -1481.408375 
14.16 -1485.896896 
14.17 -1490.393113 
14.18 -1494.897032 
14.19 -1499.408659 
14.20 -1503.928000 
14.21 -1508.455061 
14.22 -1512.989848 
14.23 -1517.532367 
14.24 -1522.082624 
14.25 -1526.640625 
14.26 -1531.206376 
14.27 -1535.779883 
14.28 -1540.361152 
14.29 -1544.950189 
14.30 -1549.547000 
14.31 -1554.151591 
14.32 -1558.763968 
14.33 -1563.384137 
14.34 -1568.012104 
14.35 -1572.647875 
14.36 -1577.291456 
14.37 -1581.942853 
14.38 -1586.602072 
14.39 -1591.269119 
14.40 -1595.944000 
14.41 -1600.626721 
14.42 -1605.317288 
14.43 -1610.015707 
14.44 -1614.721984 
14.45 -1619.436125 
14.46 -1624.158136 
14.47 -1628.888023 
14.48 -1633.625792 
14.49 -1638.371449 
14.50 -1643.125000 
14.51 -1647.886451 
14.52 -1652.655808 
14.53 -1657.433077 
14.54 -1662.218264 
14.55 -1667.011375 
14.56 -1671.812416 
14.57 -1676.621393 
14.58 -1681.438312 
14.59 -1686.263179 
14.60 -1691.096000 
14.61 -1695.936781 
14.62 -1700.785528 
14.63 -1705.642247 
14.64 -1710.506944 
14.65 -1715.379625 
14.66 -1720.260296 
14.67 -1725.148963 
14.68 -1730.045632 
14.69 -1734.950309 
14.70 -1739.863000 
14.71 -1744.783711 
14.72 -1749.712448 
14.73 -1754.649217 
14.74 -1759.594024 
14.75 -1764.546875 
14.76 -1769.507776 
14.77 -1774.476733 
14.78 -1779.453752 
14.79 -1784.438839 
14.80 -1789.432000 
14.81 -1794.433241 
14.82 -1799.442568 
14.83 -1804.459987 
14.84 -1809.485504 
14.85 -1814.519125 
14.86 -1819.560856 
14.87 -1824.610703 
14.88 -1829.668672 
14.89 -1834.734769 
14.90 -1839.809000 
14.91 -1844.891371 
14.92 -1849.981888 
14.93 -1855.080557 
14.94 -1860.187384 
14.95 -1865.302375 
14.96 -1870.425536 
14.97 -1875.556873 
14.98 -1880.696392 
14.99 -1885.844099 
15.00 -1891.000000 
15.01 -1896.164101 
15.02 -1901.336408 
15.03 -1906.516927 
15.04 -1911.705664 
15.05 -1916.902625 
15.06 -1922.107816 
15.07 -1927.321243 
15.08 -1932.542912 
15.09 -1937.772829 
15.10 -1943.011000 
15.11 -1948.257431 
15.12 -1953.512128 
15.13 -1958.775097 
15.14 -1964.046344 
15.15 -1969.325875 
15.16 -1974.613696 
15.17 -1979.909813 
15.18 -1985.214232 
15.19 -1990.526959 
15.20 -1995.848000 
15.21 -2001.177361 
15.22 -2006.515048 
15.23 -2011.861067 
15.24 -2017.215424 
15.25 -2022.578125 
15.26 -2027.949176 
15.27 -2033.328583 
15.28 -2038.716352 
15.29 -2044.112489 
15.30 -2049.517000 
15.31 -2054.929891 
15.32 -2060.351168 
15.33 -2065.780837 
15.34 -2071.218904 
15.35 -2076.665375 
15.36 -2082.120256 
15.37 -2087.583553 
15.38 -2093.055272 
15.39 -2098.535419 
15.40 -2104.024000 
15.41 -2109.521021 
15.42 -2115.026488 
15.43 -2120.540407 
15.44 -2126.062784 
15.45 -2131.593625 
15.46 -2137.132936 
15.47 -2142.680723 
15.48 -2148.236992 
15.49 -2153.801749 
15.50 -2159.375000 
15.51 -2164.956751 
15.52 -2170.547008 
15.53 -2176.145777 
15.54 -2181.753064 
15.55 -2187.368875 
15.56 -2192.993216 
15.57 -2198.626093 
15.58 -2204.267512 
15.59 -2209.917479 
15.60 -2215.576000 
15.61 -2221.243081 
15.62 -2226.918728 
15.63 -2232.602947 
15.64 -2238.295744 
15.65 -2243.997125 
15.66 -2249.707096 
15.67 -2255.425663 
15.68 -2261.152832 
15.69 -2266.888609 
15.70 -2272.633000 
15.71 -2278.386011 
15.72 -2284.147648 
15.73 -2289.917917 
15.74 -2295.696824 
15.75 -2301.484375 
15.76 -2307.280576 
15.77 -2313.085433 
15.78 -2318.898952 
15.79 -2324.721139 
15.80 -2330.552000 
15.81 -2336.391541 
15.82 -2342.239768 
15.83 -2348.096687 
15.84 -2353.962304 
15.85 -2359.836625 
15.86 -2365.719656 
15.87 -2371.611403 
15.88 -2377.511872 
15.89 -2383.421069 
15.90 -2389.339000 
15.91 -2395.265671 
15.92 -2401.201088 
15.93 -2407.145257 
15.94 -2413.098184 
15.95 -2419.059875 
15.96 -2425.030336 
15.97 -2431.009573 
15.98 -2436.997592 
15.99 -2442.994399 
16.00 -2449.000000 
16.01 -2455.014401 
16.02 -2461.037608 
16.03 -2467.069627 
16.04 -2473.110464 
16.05 -2479.160125 
16.06 -2485.218616 
16.07 -2491.285943 
16.08 -2497.362112 
16.09 -2503.447129 
16.10 -2509.541000 
16.11 -2515.643731 
16.12 -2521.755328 
16.13 -2527.875797 
16.14 -2534.005144 
16.15 -2540.143375 
16.16 -2546.290496 
16.17 -2552.446513 
16.18 -2558.611432 
16.19 -2564.785259 
16.20 -2570.968000 
16.21 -2577.159661 
16.22 -2583.360248 
16.23 -2589.569767 
16.24 -2595.788224 
16.25 -2602.015625 
16.26 -2608.251976 
16.27 -2614.497283 
16.28 -2620.751552 
16.29 -2627.014789 
16.30 -2633.287000 
16.31 -2639.568191 
16.32 -2645.858368 
16.33 -2652.157537 
16.34 -2658.465704 
16.35 -2664.782875 
16.36 -2671.109056 
16.37 -2677.444253 
16.38 -2683.788472 
16.39 -2690.141719 
16.40 -2696.504000 
16.41 -2702.875321 
16.42 -2709.255688 
16.43 -2715.645107 
16.44 -2722.043584 
16.45 -2728.451125 
16.46 -2734.867736 
16.47 -2741.293423 
16.48 -2747.728192 
16.49 -2754.172049 
16.50 -2760.625000 
16.51 -2767.087051 
16.52 -2773.558208 
16.53 -2780.038477 
16.54 -2786.527864 
16.55 -2793.026375 
16.56 -2799.534016 
16.57 -2806.050793 
16.58 -2812.576712 
16.59 -2819.111779 
16.60 -2825.656000 
16.61 -2832.209381 
16.62 -2838.771928 
16.63 -2845.343647 
16.64 -2851.924544 
16.65 -2858.514625 
16.66 -2865.113896 
16.67 -2871.722363 
16.68 -2878.340032 
16.69 -2884.966909 
16.70 -2891.603000 
16.71 -2898.248311 
16.72 -2904.902848 
16.73 -2911.566617 
16.74 -2918.239624 
16.75 -2924.921875 
16.76 -2931.613376 
16.77 -2938.314133 
16.78 -2945.024152 
16.79 -2951.743439 
16.80 -2958.472000 
16.81 -2965.209841 
16.82 -2971.956968 
16.83 -2978.713387 
16.84 -2985.479104 
16.85 -2992.254125 
16.86 -2999.038456 
16.87 -3005.832103 
16.88 -3012.635072 
16.89 -3019.447369 
16.90 -3026.269000 
16.91 -3033.099971 
16.92 -3039.940288 
16.93 -3046.789957 
16.94 -3053.648984 
16.95 -3060.517375 
16.96 -3067.395136 
16.97 -3074.282273 
16.98 -3081.178792 
16.99 -3088.084699 
17.00 -3095.000000 
17.01 -3101.924701 
17.02 -3108.858808 
17.03 -3115.802327 
17.04 -3122.755264 
17.05 -3129.717625 
17.06 -3136.689416 
17.07 -3143.670643 
17.08 -3150.661312 
17.09 -3157.661429 
17.10 -3164.671000 
17.11 -3171.690031 
17.12 -3178.718528 
17.13 -3185.756497 
17.14 -3192.803944 
17.15 -3199.860875 
17.16 -3206.927296 
17.17 -3214.003213 
17.18 -3221.088632 
17.19 -3228.183559 
17.20 -3235.288000 
17.21 -3242.401961 
17.22 -3249.525448 
