2.51 777.6
2.52 793.6
2.53 810.88
2.54 826.24
2.55 841.6
2.56 856.96
2.57 874.24
2.58 890.24
2.59 906.24
2.6 920.96
2.61 936.96
2.62 953.6
2.63 968.96
2.64 985.6
2.65 1002.88
2.66 1016.96
2.67 1029.76
2.68 1043.2
2.69 1056.64
2.7 1072.64
2.71 1092.48
2.72 1106.56
2.73 1123.2
2.74 1137.28
2.75 1150.08
2.76 1164.16
2.77 1179.52
2.78 1195.52
2.79 1208.96
2.8 1223.04
2.81 1235.84
2.82 1249.28
2.83 1263.36
2.84 1276.16
2.85 1290.88
2.86 1303.04
2.87 1314.56
2.88 1327.36
2.89 1340.16
2.9 1351.68
2.91 1361.92
2.92 1373.44
2.93 1384.96
2.94 1396.48
2.95 1406.72
2.96 1416.96
2.97 1425.92
2.98 1434.88
2.99 1445.12
3 1454.72
3.01 1464.32
3.02 1473.92
3.03 1484.8
3.04 1494.4
3.05 1502.72
3.06 1510.4
3.07 1518.08
3.08 1524.48
3.09 1532.8
3.1 1541.12
3.11 1547.52
3.12 1553.28
3.13 1557.76
3.14 1562.88
3.15 1566.08
3.16 1570.56
3.17 1571.84
3.18 1575.04
3.19 1575.68
3.2 1577.6
3.21 1578.24
3.22 1578.24
3.23 1576.96
3.24 1575.68
3.25 1575.68
3.26 1572.48
3.27 1571.2
3.28 1568
3.29 1566.08
3.3 1563.52
3.31 1560.32
3.32 1557.12
3.33 1553.28
3.34 1550.08
3.35 1545.6
3.36 1541.12
3.37 1536
3.38 1530.88
3.39 1525.12
3.4 1520
3.41 1513.6
3.42 1507.2
3.43 1500.16
3.44 1494.4
3.45 1486.08
3.46 1478.4
3.47 1470.08
3.48 1462.4
3.49 1453.44
3.5 1444.48
3.51 1434.88
3.52 1425.28
3.53 1415.04
3.54 1404.8
3.55 1393.92
3.56 1383.68
3.57 1374.72
3.58 1364.48
3.59 1352.96
3.6 1340.16
3.61 1330.56
3.62 1318.4
3.63 1306.88
3.64 1296.64
3.65 1284.48
3.66 1271.04
3.67 1258.88
3.68 1245.44
3.69 1231.36
3.7 1216
3.71 1201.92
3.72 1187.84
3.73 1171.84
3.74 1154.56
3.75 1136.64
3.76 1120
3.77 1102.72
3.78 1085.44
3.79 1067.52
3.8 1048.96
3.81 1031.68
3.82 1013.76
3.83 994.56
3.84 976.64
3.85 958.72
3.86 942.72
3.87 926.72
3.88 908.8
3.89 892.16
3.9 876.16
3.91 860.16
3.92 846.08
3.93 828.8
3.94 812.8
3.95 796.8
3.96 782.08
3.97 765.44
3.98 750.72
3.99 733.44
4 718.72
4.01 702.08
4.02 687.36
4.03 671.36
4.04 656.64
4.05 640
4.06 624.64
4.07 608.64
4.08 594.56
4.09 577.28
4.1 563.2
4.11 544.64
4.12 532.48
4.13 517.12
4.14 501.76
4.15 487.68
4.16 471.68
4.17 458.24
4.18 442.88
4.19 432.64
4.2 419.84
4.21 407.68
4.22 394.24
4.23 382.08
4.24 368.64
4.25 357.12
4.26 343.68
4.27 332.16
4.28 321.28
4.29 309.76
4.3 299.52
4.31 288
4.32 278.4
4.33 267.52
4.34 257.92
4.35 247.04
4.36 238.08
4.37 228.48
4.38 219.52
4.39 211.2
4.4 202.88
4.41 194.56
4.42 186.24
4.43 178.56
4.44 170.88
4.45 162.56
4.46 154.88
4.47 147.2
4.48 140.16
4.49 132.48
4.5 125.44
4.51 118.4
4.52 111.36
4.53 105.6
4.54 99.2
4.55 92.8
4.56 88.32
4.57 82.56
4.58 77.44
4.59 72.96
4.6 67.84
4.61 63.36
4.62 59.52
4.63 55.04
4.64 51.84
4.65 48
4.66 44.8
4.67 40.96
4.68 37.76
4.69 35.2
4.7 32
4.71 30.08
4.72 26.88
4.73 24.32
4.74 23.04
4.75 21.12
4.76 19.2
4.77 17.28
4.78 16.64
4.79 14.72
4.8 14.08
4.81 13.44
4.82 12.16
4.83 12.16
4.84 11.52
4.85 11.52
4.86 11.52
4.87 10.88
4.88 11.52
4.89 11.52
4.9 12.16
4.91 12.16
4.92 12.8
4.93 13.44
4.94 14.08
4.95 14.08
4.96 15.36
4.97 16
4.98 17.28
4.99 18.56
5 18.56
5.01 20.48
5.02 21.12
5.03 22.4
5.04 23.04
5.05 24.96
5.06 26.24
5.07 26.88
5.08 28.8
5.09 30.08
5.1 31.36
5.11 32.64
5.12 33.92
5.13 35.2
5.14 36.48
5.15 37.76
5.16 39.04
5.17 40.32
5.18 41.6
5.19 42.24
5.2 43.52
5.21 44.8
5.22 45.44
5.23 46.08
5.24 47.36
5.25 48.64
5.26 49.92
5.27 50.56
5.28 51.2
5.29 53.12
5.3 53.12
5.31 54.4
5.32 55.04
5.33 55.68
5.34 56.32
5.35 57.6
5.36 57.6
5.37 58.88
5.38 59.52
5.39 59.52
5.4 60.8
5.41 60.8
5.42 61.44
5.43 62.08
5.44 62.08
5.45 62.72
5.46 63.36
5.47 63.36
5.48 64
5.49 64.64
5.5 64.64
5.51 64.64
5.52 65.28
5.53 65.28
5.54 65.28
5.55 65.28
5.56 65.28
5.57 65.92
5.58 65.28
5.59 65.92
5.6 65.28
5.61 65.28
5.62 64.64
5.63 65.28
5.64 64
5.65 64.64
5.66 63.36
5.67 63.36
5.68 62.72
5.69 62.08
5.7 61.44
5.71 60.8
5.72 59.52
5.73 58.88
5.74 58.24
5.75 56.96
5.76 55.68
5.77 55.04
5.78 53.76
5.79 52.48
5.8 51.2
5.81 50.56
5.82 48.64
5.83 47.36
5.84 46.72
5.85 44.8
5.86 44.16
5.87 42.88
5.88 41.6
5.89 40.96
5.9 39.68
5.91 38.4
5.92 37.12
5.93 36.48
5.94 35.2
5.95 33.92
5.96 33.28
5.97 32
5.98 30.72
5.99 29.44
6 28.8
6.01 28.16
6.02 26.24
6.03 25.6
6.04 24.96
6.05 23.68
6.06 23.04
6.07 21.76
6.08 20.48
6.09 19.84
6.1 19.2
6.11 17.92
6.12 17.28
6.13 16
6.14 16
6.15 14.72
6.16 14.08
6.17 12.8
6.18 12.8
6.19 11.52
6.2 10.88
6.21 10.88
6.22 9.6
6.23 9.6
6.24 8.96
6.25 8.32
6.26 7.68
6.27 7.04
6.28 6.4
6.29 6.4
6.3 5.76
6.31 5.76
6.32 5.12
6.33 4.48
6.34 4.48
6.35 4.48
6.36 3.84
6.37 3.84
6.38 3.84
6.39 3.2
6.4 3.2
6.41 3.2
6.42 3.2
6.43 2.56
6.44 3.2
6.45 2.56
6.46 3.2
6.47 3.2
6.48 2.56
6.49 3.2
6.5 3.2
6.51 3.2
6.52 3.84
6.53 3.2
6.54 3.84
6.55 4.48
6.56 4.48
6.57 4.48
6.58 5.12
6.59 5.12
6.6 5.76
6.61 5.76
6.62 6.4
6.63 7.04
6.64 7.04
6.65 7.68
6.66 7.68
6.67 8.32
6.68 8.96
6.69 9.6
6.7 9.6
6.71 10.24
6.72 10.24
6.73 11.52
6.74 11.52
6.75 12.16
6.76 12.8
6.77 12.8
6.78 13.44
6.79 14.08
6.8 14.72
6.81 14.72
6.82 15.36
6.83 15.36
6.84 16.64
6.85 16
6.86 17.28
6.87 17.28
6.88 17.28
6.89 17.92
6.9 17.92
6.91 18.56
6.92 18.56
6.93 19.2
6.94 19.2
6.95 19.84
6.96 19.84
6.97 19.84
6.98 20.48
6.99 20.48
7 20.48
7.01 21.12
7.02 21.12
7.03 21.76
7.04 21.76
7.05 21.76
7.06 21.76
7.07 22.4
7.08 22.4
7.09 22.4
7.1 22.4
7.11 22.4
7.12 22.4
7.13 23.04
7.14 22.4
7.15 22.4
7.16 23.04
7.17 22.4
7.18 23.04
7.19 22.4
7.2 22.4
7.21 22.4
7.22 22.4
7.23 21.76
7.24 22.4
7.25 21.76
7.26 21.12
7.27 21.76
7.28 21.12
7.29 21.12
7.3 20.48
7.31 20.48
7.32 20.48
7.33 19.84
7.34 19.84
7.35 19.2
7.36 19.2
7.37 19.2
7.38 18.56
7.39 17.92
7.4 18.56
7.41 17.28
7.42 17.28
7.43 17.28
7.44 16.64
7.45 16.64
7.46 16
7.47 16
7.48 15.36
7.49 15.36
7.5 14.72
7.51 14.08
7.52 14.08
7.53 13.44
7.54 12.8
7.55 12.8
7.56 12.8
7.57 11.52
7.58 11.52
7.59 11.52
7.6 10.24
7.61 10.24
7.62 10.24
7.63 8.96
7.64 8.96
7.65 8.96
7.66 8.32
7.67 7.68
7.68 7.04
7.69 7.04
7.7 7.04
7.71 6.4
7.72 5.76
7.73 5.12
7.74 5.12
7.75 5.12
7.76 4.48
7.77 3.84
7.78 3.84
7.79 3.84
7.8 3.2
7.81 3.2
7.82 2.56
7.83 3.2
7.84 2.56
7.85 1.92
7.86 2.56
7.87 1.92
7.88 1.92
7.89 1.92
7.9 1.92
7.91 1.92
7.92 1.28
7.93 1.92
7.94 1.28
7.95 1.92
7.96 1.28
7.97 1.92
7.98 1.28
7.99 1.28
8 1.92
8.01 1.28
8.02 1.92
8.03 1.92
8.04 1.28
8.05 1.92
8.06 1.92
8.07 1.92
8.08 1.92
8.09 1.92
8.1 2.56
8.11 1.92
8.12 2.56
8.13 2.56
8.14 2.56
8.15 2.56
8.16 3.2
8.17 3.2
8.18 2.56
8.19 3.84
8.2 3.2
8.21 3.84
8.22 3.84
8.23 3.84
8.24 3.84
8.25 4.48
8.26 4.48
8.27 4.48
8.28 4.48
8.29 5.12
8.3 5.12
8.31 5.12
8.32 5.76
8.33 5.12
8.34 5.76
8.35 6.4
8.36 5.76
8.37 6.4
8.38 7.04
8.39 6.4
8.4 7.04
8.41 7.04
8.42 7.04
8.43 7.68
8.44 7.68
8.45 8.32
8.46 7.68
8.47 8.32
8.48 8.32
8.49 8.96
8.5 8.96
8.51 8.96
8.52 8.96
8.53 9.6
8.54 9.6
8.55 9.6
8.56 10.24
8.57 10.24
8.58 10.24
8.59 10.24
8.6 10.88
8.61 10.88
8.62 10.88
8.63 10.88
8.64 10.88
8.65 10.88
8.66 11.52
8.67 10.88
8.68 11.52
8.69 10.88
8.7 11.52
8.71 11.52
8.72 10.88
8.73 11.52
8.74 10.88
8.75 11.52
8.76 10.88
8.77 11.52
8.78 10.88
8.79 10.88
8.8 10.88
8.81 10.24
8.82 10.88
8.83 10.24
8.84 10.24
8.85 10.24
8.86 10.24
8.87 9.6
8.88 10.24
8.89 9.6
8.9 9.6
8.91 8.96
8.92 9.6
8.93 8.96
8.94 8.96
8.95 8.96
8.96 8.96
8.97 8.32
8.98 8.32
8.99 8.32
9 8.32
9.01 7.68
9.02 7.68
9.03 8.32
9.04 7.04
9.05 7.68
9.06 7.04
9.07 7.04
9.08 7.04
9.09 6.4
9.1 7.04
9.11 6.4
9.12 5.76
9.13 6.4
9.14 5.76
9.15 5.76
9.16 5.76
9.17 5.76
9.18 5.12
9.19 5.12
9.2 5.12
9.21 4.48
9.22 5.12
9.23 4.48
9.24 4.48
9.25 3.84
9.26 4.48
9.27 3.84
9.28 3.84
9.29 3.2
9.3 3.84
9.31 3.2
9.32 3.2
9.33 3.2
9.34 3.2
9.35 2.56
9.36 3.2
9.37 2.56
9.38 2.56
9.39 1.92
9.4 2.56
9.41 1.92
9.42 2.56
9.43 1.92
9.44 1.92
9.45 1.92
9.46 1.28
9.47 1.92
9.48 1.28
9.49 1.92
9.5 1.28
9.51 1.28
9.52 1.92
9.53 1.28
9.54 1.28
9.55 1.28
9.56 1.28
9.57 1.28
9.58 1.28
9.59 1.28
9.6 1.28
9.61 1.28
9.62 1.28
9.63 1.28
9.64 1.28
9.65 1.92
9.66 1.28
9.67 1.92
9.68 1.28
9.69 1.92
9.7 1.92
9.71 1.92
9.72 2.56
9.73 1.92
9.74 1.92
9.75 2.56
9.76 2.56
9.77 2.56
9.78 2.56
9.79 3.2
9.8 2.56
9.81 3.2
9.82 3.2
9.83 3.2
9.84 3.2
9.85 3.2
9.86 3.2
9.87 3.84
9.88 3.84
9.89 3.84
9.9 3.84
9.91 4.48
9.92 3.84
9.93 4.48
9.94 4.48
9.95 4.48
9.96 4.48
9.97 4.48
9.98 5.12
9.99 4.48
10 5.12

